date,decile,n_stocks,pnl
2016-04-15,9,84,0.00865376870210784
2016-04-15,10,84,0.005958907153637281
2016-04-18,1,84,-0.0017868861736085083
2016-04-18,2,84,-0.0011480909903943928
2016-04-18,3,84,0.0001371436444232348
2016-04-18,4,84,-0.0013550207984939081
2016-04-18,5,84,-0.0024150461648482667
2016-04-18,6,83,-0.00413888949566019
2016-04-18,7,84,-0.0033899893424560114
2016-04-18,8,84,-0.0015339995901923402
2016-04-18,9,84,-0.0035126549053214793
2016-04-18,10,84,-0.0006041947309391213
2016-04-19,1,84,-0.003451766349640587
2016-04-19,2,84,-0.00529787304420799
2016-04-19,3,84,-0.008524257196816746
2016-04-19,4,84,-0.010064645683885303
2016-04-19,5,84,-0.00755788613444056
2016-04-19,6,83,-0.008969437934824733
2016-04-19,7,84,-0.010925762818472476
2016-04-19,8,84,-0.015490339710949977
2016-04-19,9,84,-0.012644179078400177
2016-04-19,10,84,-0.015810812974370776
2016-04-20,1,84,0.0005702462023324535
2016-04-20,2,84,-4.2008339686032125e-05
2016-04-20,3,84,-0.0003781498995354048
2016-04-20,4,84,-0.0031347316464040314
2016-04-20,5,84,-0.001422353510405801
2016-04-20,6,83,0.0016933308164227513
2016-04-20,7,84,-0.002699571493817045
2016-04-20,8,84,-0.0014623857184624337
2016-04-20,9,84,0.001331378984010976
2016-04-20,10,84,0.005091362898265494
2016-04-21,1,84,-0.0030873814975454785
2016-04-21,2,84,-0.004474740202967416
2016-04-21,3,84,-0.004733563098183248
2016-04-21,4,84,-0.007593784694205322
2016-04-21,5,84,-0.011068924631246141
2016-04-21,6,83,-0.00982346402076214
2016-04-21,7,84,-0.00941096602115277
2016-04-21,8,84,-0.008142564803589637
2016-04-21,9,84,-0.007175224787139955
2016-04-21,10,84,-0.012412103944918627
2016-04-22,1,84,0.00016938760613906546
2016-04-22,2,84,-0.0007715363639013476
2016-04-22,3,84,0.0019903412383144334
2016-04-22,4,84,-0.004960797280135758
2016-04-22,5,84,0.002513980684301634
2016-04-22,6,83,-0.0021147151100251783
2016-04-22,7,84,-0.0033812991647195465
2016-04-22,8,84,0.000860896354430694
2016-04-22,9,84,0.0012195403884729605
2016-04-22,10,84,0.006391066917321604
2016-04-25,1,84,0.0009377634335110212
2016-04-25,2,84,0.0005537272795878821
2016-04-25,3,84,0.0026224934746139628
2016-04-25,4,84,0.0018230342841343832
2016-04-25,5,84,0.00018565594450390446
2016-04-25,6,83,0.002490803312073383
2016-04-25,7,84,0.005755948746769637
2016-04-25,8,84,0.0028018319872854464
2016-04-25,9,84,-8.385944130095953e-05
2016-04-25,10,84,0.006749306615741365
2016-04-26,1,84,-0.0002276050043483869
2016-04-26,2,84,-0.0019635410101701547
2016-04-26,3,84,-0.0008998943732769153
2016-04-26,4,84,0.0011420295142610883
2016-04-26,5,84,-0.0017920923745141353
2016-04-26,6,83,-0.002252648399286229
2016-04-26,7,84,-0.003696309281811092
2016-04-26,8,84,-0.001593502553211781
2016-04-26,9,84,-0.0022492878313846955
2016-04-26,10,84,0.0014335540725223962
2016-04-27,1,84,-0.0027831633318553643
2016-04-27,2,84,-0.005615644917020963
2016-04-27,3,84,-0.009668428951843382
2016-04-27,4,84,-0.009125311762278116
2016-04-27,5,84,-0.010298184462963286
2016-04-27,6,83,-0.015920704016521958
2016-04-27,7,84,-0.013079102665061505
2016-04-27,8,84,-0.018107225079586006
2016-04-27,9,84,-0.016028651514817197
2016-04-27,10,84,-0.016018757440913807
2016-04-28,1,84,-0.0037559263932171474
2016-04-28,2,84,-0.004092097080990607
2016-04-28,3,84,-0.005115544113313
2016-04-28,4,84,-0.006929225673571563
2016-04-28,5,84,0.0003773510067236716
2016-04-28,6,83,-0.004316123365222402
2016-04-28,7,84,-0.008643477684194734
2016-04-28,8,84,-0.00440353286016134
2016-04-28,9,84,-0.007584180546632051
2016-04-28,10,84,-0.007897289080507196
2016-04-29,1,84,-0.0021484876116531623
2016-04-29,2,84,-0.007988810841935604
2016-04-29,3,84,-0.005932169411193313
2016-04-29,4,84,-0.009558823912291315
2016-04-29,5,84,-0.012147191552187075
2016-04-29,6,83,-0.012793617207466721
2016-04-29,7,84,-0.009812725647560567
2016-04-29,8,84,-0.012142524251358023
2016-04-29,9,84,-0.011633648444958946
2016-04-29,10,84,-0.012438865454927736
2016-05-03,1,84,-0.004798737693535043
2016-05-03,2,84,-0.004505521599593436
2016-05-03,3,84,-0.00770844799780256
2016-05-03,4,84,-0.01042323517372303
2016-05-03,5,84,-0.010910531102652573
2016-05-03,6,83,-0.012728952465574705
2016-05-03,7,84,-0.007761351976323076
2016-05-03,8,84,-0.01111628986079164
2016-05-03,9,84,-0.011469624652672069
2016-05-03,10,84,9.548325575204831e-06
2016-05-04,1,84,0.0004792285888588501
2016-05-04,2,84,1.3360279345168752e-05
2016-05-04,3,84,0.00010361755692785367
2016-05-04,4,84,0.00037446161643557433
2016-05-04,5,84,0.0013239178351872566
2016-05-04,6,83,0.0034324498209854747
2016-05-04,7,84,8.052431623478439e-05
2016-05-04,8,84,0.003260457918959419
2016-05-04,9,84,0.0008087192070489193
2016-05-04,10,84,0.012330989979236942
2016-05-05,1,84,0.0004181216915520382
2016-05-05,2,84,0.0013386758313209703
2016-05-05,3,84,0.0011170161644657606
2016-05-05,4,84,-0.001985954723191278
2016-05-05,5,84,-0.0017819650077317
2016-05-05,6,83,-0.00499068371219183
2016-05-05,7,84,-7.274819538508534e-05
2016-05-05,8,84,0.001270238650586415
2016-05-05,9,84,0.0017814433206420667
2016-05-05,10,84,-0.00466167034968031
2016-05-06,1,84,-0.0019468788621655906
2016-05-06,2,84,-0.0062428018761465035
2016-05-06,3,84,-0.007185687593911365
2016-05-06,4,84,-0.00693491225570564
2016-05-06,5,84,-0.008219786884265284
2016-05-06,6,83,-0.010392776378500208
2016-05-06,7,84,-0.008735941324807452
2016-05-06,8,84,-0.011758373324812702
2016-05-06,9,84,-0.008732707172402649
2016-05-06,10,84,-0.0054049811403029035
2016-05-09,1,84,0.0038889581555326632
2016-05-09,2,84,0.003958242292488841
2016-05-09,3,84,0.005733685441052041
2016-05-09,4,84,0.004920325248757112
2016-05-09,5,84,0.005108525132617724
2016-05-09,6,83,0.007542979741253676
2016-05-09,7,84,0.007492013203883709
2016-05-09,8,84,0.009313899270121828
2016-05-09,9,84,0.014669224981350664
2016-05-09,10,84,0.022669916628192774
2016-05-10,1,84,-0.004057971861098511
2016-05-10,2,84,-0.006540211690898116
2016-05-10,3,84,-0.008564302267658336
2016-05-10,4,84,-0.007640801703106779
2016-05-10,5,84,-0.011931511208430282
2016-05-10,6,83,-0.010002961513944662
2016-05-10,7,84,-0.011706797866014454
2016-05-10,8,84,-0.012467766315522906
2016-05-10,9,84,-0.011889174317038429
2016-05-10,10,84,-0.004701999148774181
2016-05-11,1,84,-0.00255614840589753
2016-05-11,2,84,-0.005325911923209279
2016-05-11,3,84,-0.008055285505139523
2016-05-11,4,84,-0.005993907411040586
2016-05-11,5,84,-0.008363509601693126
2016-05-11,6,83,-0.009824532380670038
2016-05-11,7,84,-0.009827061211478022
2016-05-11,8,84,-0.01292161241031608
2016-05-11,9,84,-0.013076700780188188
2016-05-11,10,84,-0.01888919880851538
2016-05-12,1,84,-0.003416181070806188
2016-05-12,2,84,-0.0067361696177789575
2016-05-12,3,84,-0.013189962838003081
2016-05-12,4,84,-0.011489395192796167
2016-05-12,5,84,-0.013440933691057306
2016-05-12,6,83,-0.010700542139405694
2016-05-12,7,84,-0.015916818487427934
2016-05-12,8,84,-0.015961449526091763
2016-05-12,9,84,-0.010195322925071706
2016-05-12,10,84,-0.00021912191691193962
2016-05-13,1,84,0.0003343675645490608
2016-05-13,2,84,0.001679879706391074
2016-05-13,3,84,0.0023109671077802857
2016-05-13,4,84,0.004192007308075394
2016-05-13,5,84,0.007234161085118964
2016-05-13,6,83,0.006293562321601395
2016-05-13,7,84,0.009159894922070108
2016-05-13,8,84,0.00375769100933124
2016-05-13,9,84,0.007798279365329218
2016-05-13,10,84,0.008211204765068867
2016-05-16,1,84,0.0024536189238968326
2016-05-16,2,84,0.0020134874604699417
2016-05-16,3,84,0.0017084522574942094
2016-05-16,4,84,0.004126638107157789
2016-05-16,5,84,0.005634226687335106
2016-05-16,6,83,0.0023360673075788698
2016-05-16,7,84,0.006558202160180612
2016-05-16,8,84,0.0019902141230971207
2016-05-16,9,84,0.006066120085634124
2016-05-16,10,84,0.014596808958889894
2016-05-17,1,84,0.0011107568788438571
2016-05-17,2,84,0.002051974380846269
2016-05-17,3,84,0.004443847857023723
2016-05-17,4,84,0.0008303381072388609
2016-05-17,5,84,0.002467423851892723
2016-05-17,6,83,0.0033913223416851554
2016-05-17,7,84,0.003587071585709015
2016-05-17,8,84,0.002999305075820118
2016-05-17,9,84,0.0026954302563313736
2016-05-17,10,84,0.005881776126846295
2016-05-18,1,84,-0.0018533513616622549
2016-05-18,2,84,-0.004710390165932934
2016-05-18,3,84,-0.004259205361707798
2016-05-18,4,84,-0.00421117638807898
2016-05-18,5,84,-0.004092790165456223
2016-05-18,6,83,-0.004217778257672788
2016-05-18,7,84,-0.006254593858778218
2016-05-18,8,84,-0.006282088613789107
2016-05-18,9,84,-0.0053234226720139865
2016-05-18,10,84,-0.005135509183438867
2016-05-19,1,84,0.002264809102141347
2016-05-19,2,84,0.004152480477869714
2016-05-19,3,84,0.002028250471141318
2016-05-19,4,84,0.00517417402997749
2016-05-19,5,84,0.0033857386444559575
2016-05-19,6,83,0.002940412482143525
2016-05-19,7,84,0.006249563685815627
2016-05-19,8,84,0.0058048582850059455
2016-05-19,9,84,0.005831524013434485
2016-05-19,10,84,0.005762197132529949
2016-05-20,1,84,0.008895005228862548
2016-05-20,2,84,0.009346532675126192
2016-05-20,3,84,0.011661988110980575
2016-05-20,4,84,0.013036308634573576
2016-05-20,5,84,0.014520009435490215
2016-05-20,6,83,0.01953847088831923
2016-05-20,7,84,0.02164844181650526
2016-05-20,8,84,0.018443160232813168
2016-05-20,9,84,0.027100360313528762
2016-05-20,10,84,0.021231642518569876
2016-05-23,1,84,0.0007726337543608333
2016-05-23,2,84,0.004306503984931885
2016-05-23,3,84,0.004006859449813675
2016-05-23,4,84,0.000738730062605575
2016-05-23,5,84,0.002609339182298739
2016-05-23,6,83,0.0014516148674887687
2016-05-23,7,84,0.007222329811883109
2016-05-23,8,84,0.005089853879174123
2016-05-23,9,84,0.007685300955033532
2016-05-23,10,84,0.0096015312707367
2016-05-24,1,84,0.0008077236902319001
2016-05-24,2,84,0.002543288491710312
2016-05-24,3,84,0.0012944389641049488
2016-05-24,4,84,0.004356385283809708
2016-05-24,5,84,0.001963986775764692
2016-05-24,6,83,0.0010625252063180871
2016-05-24,7,84,0.0024744227824628133
2016-05-24,8,84,0.004896150277328974
2016-05-24,9,84,0.0034231061820773974
2016-05-24,10,84,0.0016520468475306233
2016-05-25,1,84,0.0020082451931074737
2016-05-25,2,84,0.0032122835727393917
2016-05-25,3,84,0.0015880624511796194
2016-05-25,4,84,0.004272018960271074
2016-05-25,5,84,0.0039307977637620855
2016-05-25,6,83,0.003105353387856432
2016-05-25,7,84,0.004992895829562224
2016-05-25,8,84,0.003562448445943004
2016-05-25,9,84,0.00647484710868627
2016-05-25,10,84,0.01064197037857282
2016-05-26,1,84,0.003305013183345616
2016-05-26,2,84,0.003171492272977509
2016-05-26,3,84,0.005630589395861284
2016-05-26,4,84,0.004138544409441175
2016-05-26,5,84,0.003186795319561733
2016-05-26,6,83,0.00464505887198187
2016-05-26,7,84,0.0029415036208308926
2016-05-26,8,84,0.006568041247799591
2016-05-26,9,84,0.004342393254923942
2016-05-26,10,84,-0.00011959343637052835
2016-05-27,1,84,0.000966239730233275
2016-05-27,2,84,0.003974892714044541
2016-05-27,3,84,0.004681970430034384
2016-05-27,4,84,0.005337247891027087
2016-05-27,5,84,0.005518067552284064
2016-05-27,6,83,0.006382839964336058
2016-05-27,7,84,0.004356455639302651
2016-05-27,8,84,0.007344014373876422
2016-05-27,9,84,0.005912491702309665
2016-05-27,10,84,0.007502295541916052
2016-05-30,1,84,-0.000956482425076595
2016-05-30,2,84,-0.002591303955279916
2016-05-30,3,84,-0.0024293594470559854
2016-05-30,4,84,0.0002919592395986442
2016-05-30,5,84,-0.0018563261013719145
2016-05-30,6,83,-0.002027447406645686
2016-05-30,7,84,0.00012510965853694645
2016-05-30,8,84,-0.0013254801859108453
2016-05-30,9,84,0.005343990525677461
2016-05-30,10,84,-0.0021405493364610503
2016-05-31,1,84,0.002821178467900371
2016-05-31,2,84,0.004494646683268302
2016-05-31,3,84,0.0042629855737945635
2016-05-31,4,84,0.007167171256879056
2016-05-31,5,84,0.009048471621529415
2016-05-31,6,83,0.00571615215207037
2016-05-31,7,84,0.008237536929068081
2016-05-31,8,84,0.01008295588876843
2016-05-31,9,84,0.009797574514715779
2016-05-31,10,84,0.006127833134850224
2016-06-01,1,84,-0.0008456516865613642
2016-06-01,2,84,-0.0017375057522506395
2016-06-01,3,84,-0.0019284457228668245
2016-06-01,4,84,-0.0025531799739358712
2016-06-01,5,84,-0.004004471999855398
2016-06-01,6,83,-0.004303319801382796
2016-06-01,7,84,-0.006518149987582701
2016-06-01,8,84,-0.009645357027952758
2016-06-01,9,84,-0.009411634823726608
2016-06-01,10,84,-0.010774148556825396
2016-06-02,1,84,0.001392478165218433
2016-06-02,2,84,-0.0001730497082012525
2016-06-02,3,84,-0.0003264346654208681
2016-06-02,4,84,-0.0037431750861029447
2016-06-02,5,84,-2.5403109265037272e-05
2016-06-02,6,83,-0.002428910234993315
2016-06-02,7,84,-0.0007143954445624509
2016-06-02,8,84,0.0006053139298298809
2016-06-02,9,84,0.003480894762409945
2016-06-02,10,84,0.0008942264821814831
2016-06-03,1,84,0.0006997010501677418
2016-06-03,2,84,0.0026168024527948824
2016-06-03,3,84,0.002440622061921935
2016-06-03,4,84,0.0037493185431951774
2016-06-03,5,84,0.0029398307440340406
2016-06-03,6,83,0.0032632149375717953
2016-06-03,7,84,0.0036472291098896513
2016-06-03,8,84,0.005877077676752869
2016-06-03,9,84,0.005529650127141453
2016-06-03,10,84,0.009044752208721186
2016-06-04,1,84,-5.970086258895122e-05
2016-06-04,2,84,-0.0004450076561723263
2016-06-04,3,84,-0.0011596279711903047
2016-06-04,4,84,-0.0006356510853164585
2016-06-04,5,84,-0.0024734125034267646
2016-06-04,6,83,-0.00040524255245849247
2016-06-04,7,84,-0.0007597124041420079
2016-06-04,8,84,-0.0035158301564206366
2016-06-04,9,84,-0.005219647634758618
2016-06-04,10,84,-0.0034834127101405978
2016-06-06,1,84,0.0023042040993116325
2016-06-06,2,84,0.004108125558479694
2016-06-06,3,84,0.0029324894656177244
2016-06-06,4,84,0.002297931035535993
2016-06-06,5,84,0.0045994558131873175
2016-06-06,6,84,0.003982058714058777
2016-06-06,7,84,0.005174587858631055
2016-06-06,8,84,0.004845760795536428
2016-06-06,9,84,0.008810583073917567
2016-06-06,10,84,0.005390837581519505
2016-06-07,1,84,-0.003441441086458912
2016-06-07,2,84,-0.003343547124669461
2016-06-07,3,84,-0.0036605277687225524
2016-06-07,4,84,-0.007124830508418225
2016-06-07,5,84,-0.006345178174361209
2016-06-07,6,84,-0.00795180324704205
2016-06-07,7,84,-0.005402564983264226
2016-06-07,8,84,-0.005352512319121108
2016-06-07,9,84,-0.011569278661646098
2016-06-07,10,84,-0.0017074752531493606
2016-06-08,1,84,-0.0046840215025038615
2016-06-08,2,84,-0.007738491271878667
2016-06-08,3,84,-0.009348678070982337
2016-06-08,4,84,-0.010200350366106472
2016-06-08,5,84,-0.008080254083618567
2016-06-08,6,84,-0.009306977786875696
2016-06-08,7,84,-0.011645815033157645
2016-06-08,8,84,-0.013172204420753598
2016-06-08,9,84,-0.008053291515342457
2016-06-08,10,84,-0.0037519123596372376
2016-06-13,1,84,0.002185515136901046
2016-06-13,2,84,0.0011668632772024287
2016-06-13,3,84,0.0020163633601351046
2016-06-13,4,84,0.003364626356643164
2016-06-13,5,84,0.004894762884307707
2016-06-13,6,84,0.0058871070082637976
2016-06-13,7,84,0.0067908509721366205
2016-06-13,8,84,0.013021090292493992
2016-06-13,9,84,0.006621758992708156
2016-06-13,10,84,0.013570631271265685
2016-06-14,1,84,0.0010099020327929153
2016-06-14,2,84,0.0007730125028033618
2016-06-14,3,84,0.00252279093057217
2016-06-14,4,84,0.004680010676840665
2016-06-14,5,84,0.0015001083068254767
2016-06-14,6,84,0.00402882056684702
2016-06-14,7,84,0.005557006886897852
2016-06-14,8,84,0.0023498886495642588
2016-06-14,9,84,0.0056040552235395846
2016-06-14,10,84,0.0028308671651151554
2016-06-15,1,84,-3.7009492536226245e-05
2016-06-15,2,84,-0.0007113801489543334
2016-06-15,3,84,-0.001245189412906262
2016-06-15,4,84,0.00026403897609977725
2016-06-15,5,84,-0.0011091590104270366
2016-06-15,6,84,0.00023777473591946567
2016-06-15,7,84,-0.004516696626727658
2016-06-15,8,84,-0.0039334709591668324
2016-06-15,9,84,-0.0013523970026421128
2016-06-15,10,84,0.0029675101996513107
2016-06-16,1,84,0.0011700538945090975
2016-06-16,2,84,0.0015517976528194297
2016-06-16,3,84,0.002194128734900209
2016-06-16,4,84,0.006260815828094984
2016-06-16,5,84,0.0035976084952974593
2016-06-16,6,84,0.004670773828228245
2016-06-16,7,84,0.0066614502489489285
2016-06-16,8,84,0.006662290332040678
2016-06-16,9,84,0.00815177161388051
2016-06-16,10,84,0.0010010639467692938
2016-06-17,1,84,0.0015836228003335156
2016-06-17,2,84,0.002506504964329777
2016-06-17,3,84,0.0014810924736627473
2016-06-17,4,84,0.005404950844169541
2016-06-17,5,84,0.004382847097672555
2016-06-17,6,84,0.008150451049311823
2016-06-17,7,84,0.005145588801788443
2016-06-17,8,84,0.00769938944459992
2016-06-17,9,84,0.007594184924942492
2016-06-17,10,84,0.010594463248272788
2016-06-20,1,84,0.0018283566979984784
2016-06-20,2,84,0.0009389540664108667
2016-06-20,3,84,0.0020479176446801715
2016-06-20,4,84,0.0018834284071839748
2016-06-20,5,84,0.0032879857147148413
2016-06-20,6,84,5.1874231226034344e-05
2016-06-20,7,84,0.0039147456722725
2016-06-20,8,84,0.003992915044982263
2016-06-20,9,84,0.0007142294014813534
2016-06-20,10,84,0.0036871803200379328
2016-06-21,1,84,-0.00023911452913612732
2016-06-21,2,84,0.0014992648583846539
2016-06-21,3,84,0.0017768471077092203
2016-06-21,4,84,0.0032369756894637582
2016-06-21,5,84,-0.0015813692011335085
2016-06-21,6,84,0.0027264995031633724
2016-06-21,7,84,0.0013429718121715166
2016-06-21,8,84,0.006513076222547384
2016-06-21,9,84,0.004313187476945904
2016-06-21,10,84,0.005258011761611476
2016-06-22,1,84,-0.0002161360303261003
2016-06-22,2,84,0.0011637447163030583
2016-06-22,3,84,3.5878241507966855e-05
2016-06-22,4,84,-0.0030446553282051543
2016-06-22,5,84,-0.000843331209536643
2016-06-22,6,84,-0.0017511056886293421
2016-06-22,7,84,-0.002054128078777482
2016-06-22,8,84,-0.003725801680439313
2016-06-22,9,84,-0.0009128087203655107
2016-06-22,10,84,0.002908530865174156
2016-06-23,1,84,-0.011838081286632243
2016-06-23,2,84,-0.017790032877106905
2016-06-23,3,84,-0.018479814967844774
2016-06-23,4,84,-0.022268891177875384
2016-06-23,5,84,-0.02664252563896117
2016-06-23,6,84,-0.022346570967737005
2016-06-23,7,84,-0.029165628711029686
2016-06-23,8,84,-0.03296455794909766
2016-06-23,9,84,-0.035415872458370544
2016-06-23,10,84,-0.03344379111636544
2016-06-24,1,84,0.004280712800985005
2016-06-24,2,84,0.004610284134218786
2016-06-24,3,84,0.006014627655874914
2016-06-24,4,84,0.004415158766134204
2016-06-24,5,84,0.008587322487065152
2016-06-24,6,84,0.011371508151368722
2016-06-24,7,84,0.012608540336718967
2016-06-24,8,84,0.009826901176788838
2016-06-24,9,84,0.012394848062108384
2016-06-24,10,84,0.01761040589760109
2016-06-27,1,84,0.005141543278847492
2016-06-27,2,84,0.00759114613128725
2016-06-27,3,84,0.008461336068141813
2016-06-27,4,84,0.008788415466189015
2016-06-27,5,84,0.009979718590315519
2016-06-27,6,84,0.01338668290062323
2016-06-27,7,84,0.016445747394507885
2016-06-27,8,84,0.016398461558634572
2016-06-27,9,84,0.020056035147894693
2016-06-27,10,84,0.021198709154755434
2016-06-28,1,84,0.0037769240337809803
2016-06-28,2,84,0.002994331652767126
2016-06-28,3,84,0.005539280372471557
2016-06-28,4,84,0.006292095880948194
2016-06-28,5,84,0.006503987455742625
2016-06-28,6,84,0.004431095619486285
2016-06-28,7,84,0.007838755572793484
2016-06-28,8,84,0.008699171731450467
2016-06-28,9,84,0.007875642713798708
2016-06-28,10,84,0.009364679833558445
2016-06-29,1,84,0.0027995579405984956
2016-06-29,2,84,0.00184072736594105
2016-06-29,3,84,0.005860941633340519
2016-06-29,4,84,0.004457707900752601
2016-06-29,5,84,0.003376897707638425
2016-06-29,6,84,0.006764485587415553
2016-06-29,7,84,0.002368187243324691
2016-06-29,8,84,0.004030940618168989
2016-06-29,9,84,0.007060597116219651
2016-06-29,10,84,0.009418597479932393
2016-06-30,1,85,0.002643725863964581
2016-06-30,2,84,0.0018754153327897765
2016-06-30,3,84,0.0033036308298160532
2016-06-30,4,84,-0.0008880975674018807
2016-06-30,5,84,0.00215655477107035
2016-06-30,6,84,-0.0004633864828794858
2016-06-30,7,84,6.102855213548813e-05
2016-06-30,8,84,0.002452416690487894
2016-06-30,9,84,0.0013028101263123308
2016-06-30,10,84,-0.0018815886050134467
2016-07-01,1,85,0.0028742768255812456
